X, (x)^2 + 13
726.0,525906.0
-728.0,525878.0
727.0,526795.0
-729.0,527202.0
728.0,527148.0
-730.0,527722.0
729.0,528037.0
-731.0,528955.0
730.0,530283.0
-732.0,530892.0
731.0,530555.0
-733.0,530887.0
732.0,530701.0
-734.0,531271.0
733.0,531127.0
-735.0,532245.0
734.0,533431.0
-736.0,533912.0
735.0,535738.0
-737.0,536986.0
736.0,537656.0
-738.0,538667.0
737.0,539321.0
-739.0,541034.0
738.0,542372.0
-740.0,544434.0
739.0,543923.0
-741.0,545268.0
740.0,545785.0
-742.0,546694.0
741.0,548162.0
-743.0,548024.0
742.0,548625.0
-744.0,549319.0
743.0,550917.0
-745.0,551404.0
744.0,551159.0
-746.0,552241.0
745.0,552886.0
-747.0,553266.0
746.0,553525.0
-748.0,553796.0
747.0,554656.0
-749.0,555436.0
748.0,554652.0
-750.0,555349.0
749.0,556589.0
-751.0,557072.0
750.0,557358.0
-752.0,558338.0
751.0,558318.0
-753.0,559137.0
752.0,560397.0
-754.0,561597.0
753.0,563324.0
-755.0,564524.0
754.0,566536.0
-756.0,567208.0
755.0,568859.0
-757.0,569753.0
756.0,571302.0
-758.0,571004.0
757.0,572618.0
-759.0,573989.0
758.0,574056.0
-760.0,574241.0
759.0,576305.0
-761.0,576634.0
760.0,578286.0
-762.0,578738.0
761.0,579086.0
-763.0,581009.0
762.0,582040.0
-764.0,584098.0
763.0,584771.0
-765.0,585797.0
764.0,586200.0
-766.0,587062.0
765.0,586874.0
-767.0,588056.0
766.0,588854.0
-768.0,590969.0
767.0,590554.0
-769.0,592261.0
768.0,593590.0
-770.0,595617.0
769.0,596208.0
-771.0,597864.0
770.0,598657.0
-772.0,599432.0
771.0,599465.0
-773.0,600770.0
772.0,602721.0
-774.0,603442.0
773.0,604765.0
-775.0,605517.0
774.0,605513.0
-776.0,605313.0
775.0,606640.0
-777.0,606751.0
776.0,608101.0
-778.0,609710.0
777.0,610274.0
-779.0,610846.0
778.0,612112.0
-780.0,612720.0
779.0,613776.0
-781.0,615425.0
780.0,615603.0
-782.0,616695.0
781.0,618576.0
-783.0,619541.0
782.0,619536.0
-784.0,620374.0
783.0,622557.0
-785.0,623296.0
784.0,624091.0
-786.0,623936.0
785.0,624989.0
-787.0,624789.0
786.0,626193.0
-788.0,628295.0
787.0,629370.0
-789.0,630294.0
788.0,630588.0
-790.0,631489.0
789.0,631044.0
-791.0,632737.0
790.0,633368.0
-792.0,633352.0
791.0,633834.0
-793.0,634432.0
792.0,635600.0
-794.0,636629.0
793.0,636946.0
-795.0,637440.0
794.0,639506.0
-796.0,641691.0
795.0,642922.0
-797.0,643297.0
796.0,644151.0
-798.0,644583.0
797.0,646627.0
-799.0,647343.0
798.0,649217.0
-800.0,651176.0
799.0,651724.0
-801.0,652059.0
800.0,653173.0
-802.0,654665.0
801.0,655994.0
-803.0,657351.0
802.0,658028.0
-804.0,658578.0
803.0,659692.0
-805.0,660529.0
804.0,660638.0
-806.0,660978.0
805.0,663026.0
-807.0,663899.0
806.0,665428.0
-808.0,665242.0
807.0,667157.0
-809.0,668299.0
808.0,668371.0
-810.0,669009.0
809.0,669799.0
-811.0,670355.0
810.0,670669.0
-812.0,671435.0
811.0,672490.0
-813.0,674004.0
812.0,674075.0
-814.0,675808.0
813.0,676406.0
-815.0,677614.0
814.0,678478.0
-816.0,680409.0
815.0,681862.0
-817.0,683806.0
816.0,683444.0
-818.0,683825.0
817.0,684737.0
-819.0,686445.0
818.0,686247.0
-820.0,687471.0
819.0,687214.0
-821.0,688785.0
820.0,689532.0
-822.0,690401.0
821.0,691790.0
-823.0,693948.0
822.0,693986.0
-824.0,694366.0
823.0,694865.0
-825.0,696082.0
824.0,696950.0
-826.0,698408.0
825.0,698993.0
-827.0,698931.0
826.0,699741.0
-828.0,700190.0
827.0,699604.0
-829.0,701350.0
828.0,703008.0
-830.0,703481.0
829.0,705393.0
-831.0,707326.0
830.0,708634.0
-832.0,709723.0
831.0,710451.0
-833.0,711175.0
832.0,712433.0
-834.0,714163.0
833.0,716250.0
-835.0,715920.0
834.0,717033.0
-836.0,718187.0
835.0,718967.0
-837.0,720273.0
836.0,722414.0
-838.0,723422.0
837.0,723545.0
-839.0,723582.0
838.0,723530.0
-840.0,724736.0
839.0,725432.0
-841.0,726233.0
840.0,726365.0
-842.0,726367.0
841.0,727404.0
-843.0,727495.0
842.0,728553.0
-844.0,730014.0
843.0,731182.0
-845.0,732358.0
844.0,732845.0
-846.0,732895.0
845.0,732689.0
-847.0,733376.0
846.0,734389.0
-848.0,734903.0
847.0,736117.0
-849.0,737053.0
848.0,737600.0
-850.0,737732.0
849.0,737539.0
-851.0,738281.0
850.0,739240.0
-852.0,740341.0
851.0,740151.0
-853.0,740919.0
852.0,742623.0
-854.0,742847.0
853.0,742745.0
-855.0,743921.0
854.0,743935.0
-856.0,744873.0
855.0,745798.0
-857.0,746025.0
856.0,745987.0
-858.0,747501.0
857.0,749045.0
-859.0,749975.0
858.0,750794.0
-860.0,752692.0
859.0,753844.0
-861.0,754849.0
860.0,755140.0
-862.0,756599.0
861.0,757313.0
-863.0,758354.0
862.0,758529.0
-864.0,759504.0
863.0,759419.0
-865.0,760235.0
864.0,761526.0
-866.0,762082.0
865.0,762539.0
-867.0,763641.0
866.0,763709.0
-868.0,765949.0
867.0,767133.0
-869.0,767215.0
868.0,768459.0
-870.0,770408.0
869.0,770721.0
-871.0,771653.0
870.0,771523.0
-872.0,771653.0
871.0,771712.0
-873.0,772076.0
872.0,772844.0
-874.0,774770.0
873.0,775205.0
-875.0,775391.0
874.0,775217.0
-876.0,775521.0
875.0,776459.0
-877.0,778566.0
876.0,779889.0
-878.0,781152.0
877.0,781191.0
-879.0,783452.0
878.0,784307.0
-880.0,785380.0
879.0,786374.0
-881.0,786421.0
880.0,786991.0
-882.0,787502.0
881.0,788369.0
-883.0,789718.0
882.0,790597.0
-884.0,791549.0
883.0,792965.0
-885.0,792424.0
884.0,794555.0
-886.0,795752.0
885.0,796932.0
-887.0,798108.0
886.0,798157.0
-888.0,798300.0
887.0,798670.0
-889.0,799076.0
888.0,800162.0
-890.0,801807.0
889.0,802130.0
-891.0,802545.0
890.0,803923.0
-892.0,804784.0
891.0,805722.0
-893.0,806655.0
892.0,807907.0
-894.0,808390.0
893.0,808298.0
-895.0,809028.0
894.0,809808.0
-896.0,810641.0
895.0,811375.0
-897.0,812819.0
896.0,813804.0
-898.0,814017.0
897.0,815433.0
-899.0,816394.0
898.0,816191.0
-900.0,816752.0
899.0,818412.0
-901.0,819325.0
900.0,820283.0
-902.0,821483.0
901.0,822442.0
-903.0,823666.0
902.0,824462.0
-904.0,825401.0
903.0,826695.0
-905.0,828034.0
904.0,828744.0
-906.0,830001.0
905.0,831633.0
-907.0,831970.0
906.0,833701.0
-908.0,834726.0
907.0,834831.0
-909.0,835043.0
908.0,836019.0
-910.0,837120.0
909.0,837188.0
-911.0,838958.0
910.0,839656.0
-912.0,840511.0
911.0,841653.0
-913.0,841928.0
912.0,842474.0
-914.0,843884.0
913.0,845284.0
-915.0,846422.0
914.0,846959.0
-916.0,846961.0
915.0,847492.0
-917.0,848198.0
916.0,849028.0
-918.0,849593.0
917.0,849575.0
-919.0,850542.0
918.0,852056.0
-920.0,851875.0
919.0,852911.0
-921.0,853595.0
920.0,855300.0
-922.0,856587.0
921.0,858418.0
-923.0,859179.0
922.0,860450.0
-924.0,861442.0
923.0,861946.0
-925.0,862917.0
924.0,864925.0
-926.0,866641.0
925.0,867959.0
-927.0,868664.0
926.0,868940.0
-928.0,869881.0
927.0,871026.0
-929.0,871772.0
928.0,871863.0
-930.0,872614.0
929.0,873026.0
-931.0,873825.0
930.0,874818.0
-932.0,875060.0
931.0,876388.0
-933.0,876608.0
932.0,876657.0
-934.0,877548.0
933.0,878036.0
-935.0,878854.0
934.0,880046.0
-936.0,880728.0
935.0,881117.0
-937.0,882047.0
936.0,882998.0
-938.0,884808.0
937.0,885133.0
-939.0,886362.0
938.0,888296.0
-940.0,889781.0
939.0,890735.0
-941.0,891722.0
940.0,892434.0
-942.0,894082.0
941.0,894947.0
-943.0,896335.0
942.0,897043.0
-944.0,898395.0
943.0,898533.0
-945.0,899393.0
944.0,899932.0
-946.0,900383.0
945.0,901408.0
-947.0,902902.0
946.0,903520.0
-948.0,903448.0
947.0,905028.0
-949.0,905718.0
948.0,906900.0
-950.0,908755.0
949.0,909111.0
-951.0,909225.0
950.0,905867.0
-952.0,902301.0
951.0,897950.0
-953.0,893228.0
952.0,889077.0
-954.0,884794.0
953.0,879905.0
-955.0,875551.0
954.0,871440.0
-956.0,866617.0
955.0,862422.0
-957.0,857731.0
956.0,853638.0
-958.0,848511.0
957.0,844149.0
-959.0,839695.0
958.0,835797.0
-960.0,830557.0
959.0,825368.0
-961.0,821197.0
960.0,815778.0
-962.0,811474.0
961.0,807084.0
-963.0,801931.0
962.0,797713.0
-964.0,793124.0
963.0,788294.0
-965.0,782875.0
964.0,778263.0
-966.0,773406.0
965.0,768832.0
-967.0,764030.0
966.0,758819.0
-968.0,753036.0
967.0,748381.0
-969.0,743431.0
968.0,737803.0
-970.0,732045.0
969.0,727367.0
-971.0,721397.0
970.0,716153.0
-972.0,710391.0
971.0,705185.0
-973.0,699144.0
972.0,693942.0
-974.0,688443.0
973.0,682258.0
-975.0,676297.0
974.0,670858.0
-976.0,664518.0
975.0,658471.0
-977.0,652795.0
976.0,647203.0
-978.0,641429.0
977.0,635439.0
-979.0,629068.0
978.0,623811.0
-980.0,617967.0
979.0,611495.0
-981.0,605326.0
980.0,599081.0
-982.0,593192.0
981.0,587386.0
-983.0,580447.0
982.0,574838.0
-984.0,568705.0
983.0,562061.0
-985.0,556104.0
984.0,549028.0
-986.0,542946.0
985.0,535961.0
-987.0,529881.0
986.0,522888.0
-988.0,516352.0
987.0,508949.0
-989.0,502783.0
988.0,495521.0
-990.0,488268.0
989.0,481106.0
-991.0,474051.0
990.0,467241.0
-992.0,460491.0
991.0,452916.0
-993.0,446539.0
992.0,439314.0
-994.0,432806.0
993.0,425209.0
-995.0,418479.0
994.0,411868.0
-996.0,404523.0
995.0,397494.0
-997.0,390382.0
996.0,382694.0
-998.0,375365.0
997.0,368489.0
-999.0,360573.0
998.0,352718.0
-1000.0,344854.0
999.0,336556.0
1000.0,329382.0
