Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Toro Rosso,Qualifying,Pierre Gasly,GAS,Japan,7,10,17,01:31.3,,,,2017
Williams Mercedes,Qualifying,Lance Stroll,STR,Japan,6,18,18,01:31.4,,,,2017
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Japan,7,9,19,01:31.6,,,,2017
Sauber Ferrari,Qualifying,Pascal Wehrlein,WEH,Japan,7,94,20,01:31.9,,,,2017
Mercedes,Qualifying,Lewis Hamilton,HAM,United States,18,44,1,01:34.8,01:33.4,01:33.1,,2017
Ferrari,Qualifying,Sebastian Vettel,VET,United States,18,5,2,01:35.4,01:34.1,01:33.3,,2017
Mercedes,Qualifying,Valtteri Bottas,BOT,United States,17,77,3,01:35.3,01:33.8,01:33.6,,2017
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,United States,14,3,4,01:36.0,01:34.5,01:33.6,,2017
Ferrari,Qualifying,Kimi Räikkönen,RAI,United States,17,7,5,01:35.6,01:33.8,01:33.6,,2017
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,United States,13,33,6,01:34.9,01:34.7,01:33.7,,2017
Force India Mercedes,Qualifying,Esteban Ocon,OCO,United States,17,31,7,01:35.8,01:35.1,01:34.6,,2017
Renault,Qualifying,Carlos Sainz,SAI,United States,17,55,8,01:35.5,01:34.9,01:34.9,,2017
McLaren Honda,Qualifying,Fernando Alonso,ALO,United States,15,14,9,01:35.7,01:35.0,01:35.0,,2017
Force India Mercedes,Qualifying,Sergio Perez,PER,United States,19,11,10,01:36.4,01:34.8,01:35.1,,2017
Williams Mercedes,Qualifying,Felipe Massa,MAS,United States,9,19,11,01:35.6,01:35.2,,,2017
Toro Rosso,Qualifying,Daniil Kvyat,KVY,United States,15,26,12,01:36.1,01:35.5,,,2017
McLaren Honda,Qualifying,Stoffel Vandoorne,VAN,United States,14,2,13,01:36.3,01:35.6,,,2017
Haas Ferrari,Qualifying,Romain Grosjean,GRO,United States,14,8,14,01:36.8,01:35.9,,,2017
Renault,Qualifying,Nico Hulkenberg,HUL,United States,3,27,15,01:35.7,,,,2017
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,United States,9,9,16,01:36.8,,,,2017
Williams Mercedes,Qualifying,Lance Stroll,STR,United States,8,18,17,01:36.9,,,,2017
Toro Rosso,Qualifying,Brendon Hartley,HAR,United States,7,39,18,01:36.9,,,,2017
Sauber Ferrari,Qualifying,Pascal Wehrlein,WEH,United States,9,94,19,01:37.2,,,,2017
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,United States,7,20,20,01:37.4,,,,2017
Ferrari,Qualifying,Sebastian Vettel,VET,Mexico,20,5,1,01:17.7,01:16.9,01:16.5,,2017
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Mexico,19,33,2,01:17.6,01:16.5,01:16.6,,2017
Mercedes,Qualifying,Lewis Hamilton,HAM,Mexico,21,44,3,01:17.5,01:17.0,01:16.9,,2017
Mercedes,Qualifying,Valtteri Bottas,BOT,Mexico,17,77,4,01:17.6,01:17.2,01:17.0,,2017
Ferrari,Qualifying,Kimi Räikkönen,RAI,Mexico,20,7,5,01:18.1,01:17.5,01:17.2,,2017
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Mexico,19,31,6,01:18.3,01:17.8,01:17.4,,2017
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Mexico,15,3,7,01:18.2,01:17.6,01:17.4,,2017
Renault,Qualifying,Nico Hulkenberg,HUL,Mexico,17,27,8,01:18.3,01:17.8,01:17.5,,2017
Renault,Qualifying,Carlos Sainz,SAI,Mexico,17,55,9,01:18.4,01:17.8,01:17.8,,2017
Force India Mercedes,Qualifying,Sergio Perez,PER,Mexico,19,11,10,01:18.0,01:17.9,01:17.8,,2017
Williams Mercedes,Qualifying,Felipe Massa,MAS,Mexico,10,19,11,01:18.6,01:18.1,,,2017
Williams Mercedes,Qualifying,Lance Stroll,STR,Mexico,11,18,12,01:18.9,01:19.2,,,2017
Toro Rosso,Qualifying,Brendon Hartley,HAR,Mexico,12,28,13,01:18.7,DNF,,,2017
McLaren Honda,Qualifying,Fernando Alonso,ALO,Mexico,9,14,14,01:17.7,DNS,,,2017
McLaren Honda,Qualifying,Stoffel Vandoorne,VAN,Mexico,13,2,15,01:18.6,DNS,,,2017
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Mexico,9,9,16,01:19.2,,,,2017
Sauber Ferrari,Qualifying,Pascal Wehrlein,WEH,Mexico,9,94,17,01:19.3,,,,2017
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Mexico,10,20,18,01:19.4,,,,2017
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Mexico,11,8,19,01:19.5,,,,2017
Mercedes,Qualifying,Valtteri Bottas,BOT,Brazil,22,77,1,01:09.5,01:08.6,01:08.3,,2017
Ferrari,Qualifying,Sebastian Vettel,VET,Brazil,21,5,2,01:09.6,01:08.5,01:08.4,,2017
Ferrari,Qualifying,Kimi Räikkönen,RAI,Brazil,18,7,3,01:09.4,01:09.1,01:08.5,,2017
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Brazil,18,33,4,01:09.8,01:09.0,01:08.9,,2017
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Brazil,19,3,5,01:09.8,01:09.5,01:09.3,,2017
Force India Mercedes,Qualifying,Sergio Perez,PER,Brazil,21,11,6,01:10.1,01:09.8,01:09.6,,2017
McLaren Honda,Qualifying,Fernando Alonso,ALO,Brazil,17,14,7,01:10.2,01:09.6,01:09.6,,2017
Renault,Qualifying,Nico Hulkenberg,HUL,Brazil,21,27,8,01:10.1,01:09.7,01:09.7,,2017
Renault,Qualifying,Carlos Sainz,SAI,Brazil,17,55,9,01:10.2,01:09.8,01:09.8,,2017
Williams Mercedes,Qualifying,Felipe Massa,MAS,Brazil,16,19,10,01:09.8,01:09.6,01:09.8,,2017
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Brazil,17,31,11,01:10.2,01:09.8,,,2017
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Brazil,16,8,12,01:10.1,01:09.9,,,2017
McLaren Honda,Qualifying,Stoffel Vandoorne,VAN,Brazil,15,2,13,01:10.3,01:10.1,,,2017
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Brazil,18,20,14,01:10.5,01:10.2,,,2017
Toro Rosso,Qualifying,Brendon Hartley,HAR,Brazil,15,28,15,01:10.6,DNS,,,2017
Sauber Ferrari,Qualifying,Pascal Wehrlein,WEH,Brazil,12,94,16,01:10.7,,,,2017
Toro Rosso,Qualifying,Pierre Gasly,GAS,Brazil,10,10,17,01:10.7,,,,2017
Williams Mercedes,Qualifying,Lance Stroll,STR,Brazil,8,18,18,01:10.8,,,,2017
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Brazil,12,9,19,01:10.9,,,,2017
Mercedes,Qualifying,Lewis Hamilton,HAM,Brazil,2,44,NC,DNF,,,,2017
Mercedes,Qualifying,Valtteri Bottas,BOT,Abu Dhabi,18,77,1,01:37.4,01:36.8,01:36.2,,2017
Mercedes,Qualifying,Lewis Hamilton,HAM,Abu Dhabi,19,44,2,01:37.4,01:36.7,01:36.4,,2017
Ferrari,Qualifying,Sebastian Vettel,VET,Abu Dhabi,18,5,3,01:37.8,01:37.0,01:36.8,,2017
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Abu Dhabi,16,3,4,01:38.0,01:37.6,01:37.0,,2017
Ferrari,Qualifying,Kimi Räikkönen,RAI,Abu Dhabi,17,7,5,01:37.5,01:37.3,01:37.0,,2017
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Abu Dhabi,19,33,6,01:38.0,01:37.8,01:37.3,,2017
Renault,Qualifying,Nico Hulkenberg,HUL,Abu Dhabi,14,27,7,01:38.8,01:38.1,01:38.3,,2017
Force India Mercedes,Qualifying,Sergio Perez,PER,Abu Dhabi,17,11,8,01:38.6,01:38.4,01:38.4,,2017
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Abu Dhabi,17,31,9,01:38.9,01:38.4,01:38.4,,2017
Williams Mercedes,Qualifying,Felipe Massa,MAS,Abu Dhabi,18,19,10,01:38.6,01:38.6,01:38.6,,2017
McLaren Honda,Qualifying,Fernando Alonso,ALO,Abu Dhabi,12,14,11,01:38.8,01:38.6,,,2017
Renault,Qualifying,Carlos Sainz,SAI,Abu Dhabi,9,55,12,01:38.8,01:38.7,,,2017
McLaren Honda,Qualifying,Stoffel Vandoorne,VAN,Abu Dhabi,9,2,13,01:38.8,01:38.8,,,2017
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Abu Dhabi,16,20,14,01:39.4,01:39.3,,,2017
Williams Mercedes,Qualifying,Lance Stroll,STR,Abu Dhabi,14,18,15,01:39.5,01:39.6,,,2017
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Abu Dhabi,10,8,16,01:39.5,,,,2017
Toro Rosso,Qualifying,Pierre Gasly,GAS,Abu Dhabi,9,10,17,01:39.7,,,,2017
Sauber Ferrari,Qualifying,Pascal Wehrlein,WEH,Abu Dhabi,9,94,18,01:39.9,,,,2017
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Abu Dhabi,9,9,19,01:40.0,,,,2017
Toro Rosso,Qualifying,Brendon Hartley,HAR,Abu Dhabi,8,28,20,01:40.5,,,,2017
Mercedes,Qualifying,Lewis Hamilton,HAM,Australia,20,44,1,01:22.8,01:22.1,01:21.2,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Australia,17,7,2,01:23.1,01:22.5,01:21.8,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Australia,20,5,3,01:23.3,01:21.9,01:21.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Australia,18,33,4,01:23.5,01:22.4,01:21.9,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Australia,17,3,5,01:23.5,01:22.9,01:22.2,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Australia,17,20,6,01:23.9,01:23.3,01:23.2,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Australia,17,8,7,01:23.7,01:23.5,01:23.3,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Australia,16,27,8,01:23.8,01:23.5,01:23.5,,2018
Renault,Qualifying,Carlos Sainz,SAI,Australia,17,55,9,01:23.5,01:23.1,01:23.6,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Australia,16,77,10,01:23.7,01:22.1,DNF,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Australia,14,14,11,01:23.6,01:23.7,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Australia,14,2,12,01:24.1,01:23.9,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Australia,14,11,13,01:24.3,01:24.0,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Australia,13,18,14,01:24.5,01:24.2,,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Australia,16,31,15,01:24.5,01:24.8,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Australia,8,28,16,01:24.5,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Australia,9,9,17,01:24.6,,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Australia,9,16,18,01:24.6,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Australia,8,35,19,01:24.9,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Australia,7,10,20,01:25.3,,,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Bahrain,13,5,1,01:29.1,01:28.3,01:28.0,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Bahrain,13,7,2,01:29.0,01:28.5,01:28.1,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Bahrain,16,77,3,01:29.3,01:28.8,01:28.1,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Bahrain,16,44,4,01:29.4,01:28.5,01:28.2,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Bahrain,12,3,5,01:29.6,01:29.0,01:28.4,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Bahrain,18,10,6,01:30.1,01:29.8,01:29.3,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Bahrain,16,20,7,01:29.6,01:29.6,01:29.4,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Bahrain,15,27,8,01:30.3,01:29.2,01:29.6,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Bahrain,16,31,9,01:30.3,01:30.0,01:29.9,,2018
Renault,Qualifying,Carlos Sainz,SAI,Bahrain,18,55,10,01:29.9,01:29.8,01:30.0,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Bahrain,15,28,11,01:30.4,01:30.1,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Bahrain,11,11,12,01:30.2,01:30.2,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Bahrain,12,14,13,01:30.5,01:30.2,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Bahrain,12,2,14,01:30.5,01:30.5,,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Bahrain,4,33,15,01:29.4,,,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Bahrain,7,8,16,01:30.5,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Bahrain,9,9,17,01:31.1,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Bahrain,8,35,18,01:31.4,,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Bahrain,8,16,19,01:31.4,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Bahrain,8,18,20,01:31.5,,,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,China,15,5,1,01:32.2,01:32.4,01:31.1,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,China,17,7,2,01:32.5,01:32.3,01:31.2,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,China,20,77,3,01:32.9,01:32.1,01:31.6,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,China,17,44,4,01:33.3,01:31.9,01:31.7,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,China,12,33,5,01:32.9,01:32.8,01:31.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,China,12,3,6,01:33.9,01:32.7,01:31.9,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,China,15,27,7,01:33.5,01:32.5,01:32.5,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,China,13,11,8,01:33.5,01:32.9,01:32.8,,2018
Renault,Qualifying,Carlos Sainz,SAI,China,18,55,9,01:33.3,01:33.0,01:32.8,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,China,19,8,10,01:33.2,01:32.5,01:32.9,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,China,13,20,11,01:33.4,01:33.0,,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,China,9,31,12,01:33.6,01:33.1,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,China,11,14,13,01:33.4,01:33.2,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,China,11,2,14,01:33.8,01:33.5,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,China,15,28,15,01:34.0,01:33.8,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,China,7,35,16,01:34.1,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,China,9,10,17,01:34.1,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,China,7,18,18,01:34.3,,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,China,9,16,19,01:34.5,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,China,9,9,20,01:34.9,,,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Azerbaijan,19,5,1,01:42.8,01:43.0,01:41.5,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Azerbaijan,21,44,2,01:42.7,01:42.7,01:41.7,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Azerbaijan,21,77,3,01:43.4,01:42.7,01:41.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Azerbaijan,20,3,4,01:42.9,01:43.5,01:41.9,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Azerbaijan,19,33,5,01:42.6,01:42.9,01:42.0,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Azerbaijan,20,7,6,01:42.5,01:42.5,01:42.5,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Azerbaijan,20,31,7,01:43.0,01:43.0,01:42.5,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Azerbaijan,20,11,8,01:44.0,01:43.4,01:42.5,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Azerbaijan,20,27,9,01:43.7,01:43.2,01:43.1,,2018
Renault,Qualifying,Carlos Sainz,SAI,Azerbaijan,20,55,10,01:43.4,01:43.5,01:43.4,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Azerbaijan,16,18,11,01:44.4,01:43.6,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Azerbaijan,17,35,12,01:44.3,01:43.9,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Azerbaijan,16,14,13,01:44.0,01:44.0,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Azerbaijan,17,16,14,01:43.8,01:44.1,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Azerbaijan,14,20,15,01:43.7,01:44.8,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Azerbaijan,8,2,16,01:44.5,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Azerbaijan,9,10,17,01:44.5,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Azerbaijan,10,9,18,01:45.5,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Azerbaijan,5,28,NC,01:57.4,,,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Azerbaijan,2,8,NC,DNF,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Spain,17,44,1,01:17.6,01:17.2,01:16.2,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Spain,14,77,2,01:17.7,01:17.1,01:16.2,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Spain,16,5,3,01:17.0,01:16.8,01:16.3,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Spain,15,7,4,01:17.5,01:17.1,01:16.6,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Spain,15,33,5,01:17.4,01:17.3,01:16.8,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Spain,19,3,6,01:17.6,01:17.6,01:16.8,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Spain,27,20,7,01:18.2,01:17.6,01:17.7,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Spain,21,14,8,01:18.3,01:18.1,01:17.7,,2018
Renault,Qualifying,Carlos Sainz,SAI,Spain,19,55,9,01:18.5,01:17.8,01:17.8,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Spain,26,8,10,01:18.3,01:17.7,01:17.8,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Spain,18,2,11,01:18.9,01:18.3,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Spain,16,10,12,01:18.5,01:18.5,,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Spain,18,31,13,01:18.8,01:18.7,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Spain,15,16,14,01:18.7,01:18.9,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Spain,18,11,15,01:18.7,01:19.1,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Spain,6,27,16,01:18.9,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Spain,9,9,17,01:19.5,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Spain,10,35,18,01:19.7,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Spain,9,18,19,01:20.2,,,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Monaco,17,3,1,01:12.0,01:11.3,01:10.8,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Monaco,21,5,2,01:12.4,01:11.5,01:11.0,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Monaco,22,44,3,01:12.5,01:11.6,01:11.2,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Monaco,22,7,4,01:12.6,01:11.4,01:11.3,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Monaco,25,77,5,01:12.4,01:12.0,01:11.4,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Monaco,27,31,6,01:13.0,01:12.2,01:12.1,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Monaco,26,14,7,01:12.7,01:12.3,01:12.1,,2018
Renault,Qualifying,Carlos Sainz,SAI,Monaco,28,55,8,01:12.9,01:12.3,01:12.1,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Monaco,23,11,9,01:12.8,01:12.2,01:12.2,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Monaco,29,10,10,01:12.9,01:12.3,01:12.2,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Monaco,22,27,11,01:13.1,01:12.4,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Monaco,19,2,12,01:12.5,01:12.4,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Monaco,19,35,13,01:12.7,01:12.5,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Monaco,20,16,14,01:12.8,01:12.7,,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,Monaco,21,8,15,01:12.9,01:12.7,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Monaco,12,28,16,01:13.2,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Monaco,11,9,17,01:13.3,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Monaco,10,18,18,01:13.3,,,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Monaco,12,20,19,01:13.4,,,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Canada,18,5,1,01:11.7,01:11.5,01:10.8,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Canada,20,77,2,01:11.9,01:11.5,01:10.9,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,Canada,16,33,3,01:12.0,01:11.5,01:10.9,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Canada,21,44,4,01:11.8,01:11.7,01:11.0,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,Canada,20,7,5,01:11.7,01:11.6,01:11.1,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,Canada,18,3,6,01:12.5,01:11.4,01:11.1,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,Canada,15,27,7,01:12.8,01:11.9,01:12.0,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,Canada,14,31,8,01:12.6,01:12.1,01:12.1,,2018
Renault,Qualifying,Carlos Sainz,SAI,Canada,15,55,9,01:12.7,01:12.1,01:12.2,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,Canada,13,11,10,01:12.7,01:12.4,01:12.7,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,Canada,22,20,11,01:12.7,01:12.6,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,Canada,17,28,12,01:12.6,01:12.6,,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,Canada,22,16,13,01:12.9,01:12.7,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,Canada,14,14,14,01:13.0,01:12.9,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,Canada,14,2,15,01:13.0,01:12.9,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,Canada,8,10,16,01:13.0,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,Canada,8,18,17,01:13.6,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,Canada,10,35,18,01:13.6,,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,Canada,6,9,19,01:14.6,,,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,France,19,44,1,01:31.3,01:30.6,01:30.0,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,France,17,77,2,01:31.8,01:31.2,01:30.1,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,France,22,5,3,01:31.8,01:30.8,01:30.4,,2018
Red Bull Racing TAG Heuer,Qualifying,Max Verstappen,VER,France,20,33,4,01:31.5,01:30.8,01:30.7,,2018
Red Bull Racing TAG Heuer,Qualifying,Daniel Ricciardo,RIC,France,20,3,5,01:31.9,01:31.5,01:30.9,,2018
Ferrari,Qualifying,Kimi Räikkönen,RAI,France,22,7,6,01:31.6,01:30.8,01:31.1,,2018
Renault,Qualifying,Carlos Sainz,SAI,France,23,55,7,01:32.4,01:32.0,01:32.1,,2018
Sauber Ferrari,Qualifying,Charles Leclerc,LEC,France,22,16,8,01:32.5,01:32.1,01:32.6,,2018
Haas Ferrari,Qualifying,Kevin Magnussen,MAG,France,24,20,9,01:32.2,01:31.5,01:32.9,,2018
Haas Ferrari,Qualifying,Romain Grosjean,GRO,France,20,8,10,01:32.1,01:31.5,DNF,,2018
Force India Mercedes,Qualifying,Esteban Ocon,OCO,France,14,31,11,01:32.8,01:32.1,,,2018
Renault,Qualifying,Nico Hulkenberg,HUL,France,15,27,12,01:32.9,01:32.1,,,2018
Force India Mercedes,Qualifying,Sergio Perez,PER,France,15,11,13,01:32.7,01:32.5,,,2018
Scuderia Toro Rosso Honda,Qualifying,Pierre Gasly,GAS,France,17,10,14,01:32.4,01:32.5,,,2018
Sauber Ferrari,Qualifying,Marcus Ericsson,ERI,France,18,9,15,01:32.8,01:32.8,,,2018
McLaren Renault,Qualifying,Fernando Alonso,ALO,France,10,14,16,01:33.0,,,,2018
Scuderia Toro Rosso Honda,Qualifying,Brendon Hartley,HAR,France,10,28,17,01:33.0,,,,2018
McLaren Renault,Qualifying,Stoffel Vandoorne,VAN,France,10,2,18,01:33.2,,,,2018
Williams Mercedes,Qualifying,Sergey Sirotkin,SIR,France,9,35,19,01:33.6,,,,2018
Williams Mercedes,Qualifying,Lance Stroll,STR,France,10,18,20,01:33.7,,,,2018
Mercedes,Qualifying,Valtteri Bottas,BOT,Austria,18,77,1,01:04.2,01:03.8,01:03.1,,2018
Mercedes,Qualifying,Lewis Hamilton,HAM,Austria,21,44,2,01:04.1,01:03.6,01:03.1,,2018
Ferrari,Qualifying,Sebastian Vettel,VET,Austria,18,5,3,01:04.3,01:03.5,01:03.5,,2018
